Participent ID,KP_01,KP_02,KP_03,KP_04,KP_05,KP_06,KP_07,KP_08,KP_09,KP_10,KP_11,KP_12,KP_13,KP_14,KP_15,KP_16,KP_17,KP_18,KP_19,KP_20,KP_21,KP_22,KP_23,KP_24,KP_25,KP_26,KP_27,KP_28,KP_29,KP_30,KP_31,KP_32,KP_33,KP_34,KP_35,KP_36,KP_37,KP_38,KP_39,KP_40,KP_41,KP_42,KP_43,KP_44,KP_45,KP_46,KP_47,KP_48,KP_49,KP_50,KP_51,KP_52,KP_53,KP_54,KP_55,KP_56,KP_57,KP_58,KP_59,KP_60,KP_61,KP_62,KP_63,KP_64,KP_65,KP_66,KP_67,KP_68
310,67,63,55,42,27,16,18,29,35,19,13,20,37,51,56,47,62,46,43,38,48,52,54,31,15,8,11,26,32,57,66,23,22,28,21,17,12,14,10,0,5,9,4,6,7,2,3,1,53,40,45,36,39,34,49,33,61,64,65,44,50,30,25,24,41,58,59,60
311,65,48,24,8,1,2,3,0,5,11,37,51,54,60,64,66,67,53,47,43,46,52,49,41,36,50,63,23,21,32,45,4,6,10,13,19,14,35,31,22,17,26,12,27,33,25,28,16,30,18,29,20,38,40,42,57,62,58,59,44,34,9,7,15,39,61,55,56
312,48,19,13,9,1,0,2,8,10,6,3,5,4,7,11,17,49,52,58,57,60,62,63,66,61,65,64,53,55,59,67,31,34,41,40,38,45,54,50,39,36,43,42,51,56,47,46,44,12,21,28,26,30,25,16,24,37,35,33,18,14,20,22,23,15,32,29,27
313,37,6,1,5,4,9,2,0,14,11,12,10,7,15,20,42,65,66,63,54,53,49,43,31,28,36,40,56,61,64,67,47,55,57,59,58,52,62,60,29,30,44,19,48,51,23,21,18,3,24,46,45,50,26,22,17,32,25,27,13,8,33,39,38,16,41,34,35
314,56,6,3,1,0,2,4,19,42,23,16,33,51,60,63,66,67,65,62,58,57,52,37,39,49,59,64,17,38,54,61,20,25,31,27,24,29,45,41,8,9,14,5,21,35,22,11,7,10,44,55,50,53,47,40,30,46,43,48,36,13,32,28,26,34,15,12,18
315,54,17,14,24,35,34,25,38,53,26,15,19,27,29,36,44,58,48,42,39,45,49,46,43,33,40,50,22,20,28,47,1,0,3,2,6,16,31,23,5,4,9,8,18,21,11,10,7,55,41,37,32,51,56,59,61,67,66,65,60,52,13,12,30,57,64,63,62
316,49,14,11,7,4,2,0,1,3,5,6,8,9,10,12,13,52,62,64,63,66,65,60,59,55,57,58,54,56,61,67,35,44,47,50,53,22,48,51,40,33,26,29,43,46,25,34,30,17,24,41,38,42,28,27,23,39,31,32,16,21,15,20,18,19,45,37,36
317,50,48,54,60,56,59,55,52,53,58,61,63,62,64,65,66,67,11,22,8,17,35,27,24,28,49,57,1,10,45,51,12,25,37,38,42,2,21,26,19,9,5,0,18,41,44,34,4,7,31,40,29,20,13,47,30,32,39,46,36,14,16,6,3,43,15,23,33
318,65,39,11,9,6,3,4,2,1,0,5,12,28,40,47,63,67,55,50,48,52,54,57,59,58,64,66,36,31,34,44,17,14,16,15,19,27,38,32,25,22,23,37,45,51,46,43,41,8,21,35,33,42,29,13,30,62,61,60,26,7,18,20,24,10,56,53,49
319,64,49,31,18,2,0,6,17,20,12,1,11,8,5,19,37,63,30,29,23,27,35,33,16,3,4,25,34,45,62,67,41,44,48,38,36,26,28,22,21,24,32,7,10,15,13,14,9,65,58,57,50,55,53,61,52,54,51,56,59,66,47,43,40,60,42,39,46
320,67,58,49,47,42,38,36,27,29,20,13,24,18,16,17,26,53,65,66,64,63,62,57,56,54,59,61,51,50,55,60,28,30,35,33,32,45,52,48,41,39,43,31,44,46,40,37,34,23,19,25,11,10,3,4,0,8,9,22,14,21,12,5,2,1,6,7,15
321,67,58,45,43,14,4,0,1,5,2,3,6,9,11,13,17,62,53,39,23,22,21,7,8,10,25,59,20,27,52,66,41,40,37,33,31,16,29,24,19,12,15,18,51,61,48,44,26,38,46,55,50,49,35,34,42,64,63,65,54,47,36,32,30,28,57,56,60
322,58,21,14,18,7,3,0,1,2,4,5,15,31,44,35,33,64,65,63,59,61,51,37,25,13,8,6,49,60,66,67,54,55,57,53,50,34,46,45,29,24,27,10,17,19,9,12,11,23,41,62,52,56,47,28,26,43,32,42,20,22,48,40,39,16,36,30,38
323,64,43,12,7,1,0,3,2,5,4,6,8,9,11,16,21,46,67,66,62,63,65,59,56,52,55,58,51,53,60,61,33,36,38,34,30,49,57,54,47,48,50,28,42,45,40,37,29,14,26,39,35,31,24,13,17,32,41,44,22,15,20,19,18,10,23,25,27
324,42,10,3,0,1,2,4,14,17,12,7,6,5,8,9,15,45,67,66,65,63,62,59,56,53,50,40,55,60,61,64,46,47,49,41,32,57,58,54,44,48,52,18,27,29,19,21,20,26,37,51,38,34,23,13,16,31,35,43,33,24,36,28,22,11,25,30,39
325,67,66,62,43,13,12,14,15,31,10,8,3,2,4,9,22,64,44,53,36,35,21,0,1,5,23,40,38,57,63,65,52,54,46,45,47,16,18,17,11,6,7,19,32,42,29,27,20,50,60,59,49,51,48,61,25,26,24,34,28,58,55,39,37,56,33,30,41
326,61,41,11,6,4,7,16,19,21,3,1,0,2,5,17,38,60,55,54,52,56,49,42,40,36,34,32,37,39,45,57,30,26,25,23,20,27,33,29,12,10,22,8,24,28,15,13,9,31,47,58,51,50,43,18,53,65,66,67,59,35,48,46,44,14,62,63,64
327,9,8,7,6,4,10,27,59,63,57,33,11,5,3,1,0,2,26,22,35,53,56,31,29,28,34,38,42,48,55,64,32,41,47,44,40,12,25,20,15,14,13,16,30,36,21,23,19,39,46,51,49,37,24,17,54,65,66,67,61,45,52,50,43,18,58,60,62
328,55,31,27,35,37,34,47,57,58,48,28,21,8,6,0,5,26,59,53,51,54,56,50,49,39,36,43,44,41,46,52,18,16,20,13,12,19,23,17,11,10,14,4,7,9,1,2,3,33,29,40,32,30,24,22,60,65,67,66,61,25,45,42,38,15,62,64,63
329,59,34,30,28,10,0,2,12,18,9,4,7,6,5,3,1,15,48,43,45,49,53,35,29,24,21,25,32,39,52,67,40,37,36,33,31,19,27,26,23,14,17,8,20,22,13,16,11,64,61,66,60,56,54,46,41,50,55,63,57,65,62,51,47,38,42,44,58
330,67,58,41,14,9,4,0,1,8,6,2,3,5,7,10,15,55,62,65,60,59,56,21,25,19,20,18,52,54,61,66,36,37,35,31,29,43,49,48,33,28,26,11,30,42,38,34,16,63,51,47,22,32,46,57,44,40,27,45,50,64,23,12,13,53,24,17,39
331,60,32,14,6,2,1,12,49,51,37,13,8,11,10,3,0,15,56,54,55,57,53,42,38,31,26,19,44,50,52,59,43,45,47,41,35,28,36,30,22,21,24,4,17,18,5,9,7,25,29,48,39,34,27,20,58,65,66,67,61,23,46,40,33,16,62,63,64
332,53,31,32,27,8,4,2,9,23,14,7,6,1,5,0,3,12,42,51,54,64,66,56,48,33,25,20,43,57,65,67,45,49,47,40,34,17,24,26,21,18,16,13,19,22,10,15,11,38,46,50,37,39,30,29,44,61,58,62,55,52,41,36,35,28,59,60,63
333,12,4,2,1,0,3,10,15,20,13,9,7,8,5,6,11,27,30,40,47,53,51,56,58,52,55,59,42,43,50,60,22,23,24,25,26,18,32,29,21,17,16,28,48,57,39,38,31,14,35,44,41,49,45,33,61,67,66,64,54,19,36,37,46,34,65,63,62
334,62,39,35,30,20,4,1,0,2,3,9,32,38,59,65,66,67,64,63,61,58,50,45,43,52,57,60,47,37,36,34,31,28,27,29,33,55,56,54,46,41,48,40,51,53,49,44,42,7,18,25,24,26,23,17,8,14,10,13,6,5,19,21,22,11,15,12,16
335,43,15,9,4,2,1,0,3,11,14,16,26,33,34,20,29,61,52,51,47,50,53,54,55,57,62,67,45,48,58,65,19,25,30,28,21,17,42,36,8,7,10,13,44,49,32,18,12,5,27,40,35,41,38,31,46,66,64,63,39,6,24,23,37,22,60,59,56
336,37,6,0,1,2,5,7,12,16,11,13,19,20,26,30,40,62,51,59,57,58,60,63,64,65,66,67,53,48,49,52,21,23,32,33,36,42,46,45,44,41,43,47,55,61,56,54,50,3,8,18,17,28,22,34,38,39,31,29,14,4,9,10,15,25,35,27,24
337,53,31,5,3,1,0,2,4,7,8,19,36,50,56,58,45,57,49,48,51,59,64,66,52,35,15,13,41,42,46,54,30,20,22,23,24,25,34,27,11,12,21,18,14,17,6,10,9,16,43,44,40,39,38,29,47,62,63,67,55,26,37,33,32,28,60,61,65
338,65,57,51,45,12,1,0,17,40,27,20,14,2,4,9,15,49,38,44,39,43,36,6,18,28,46,50,30,47,59,67,48,54,52,55,53,7,21,22,16,5,3,11,19,23,10,13,8,29,34,35,31,26,24,42,56,63,64,66,58,37,33,32,25,41,60,61,62
339,53,44,31,27,37,41,34,39,45,28,15,11,12,14,21,40,49,33,24,32,38,42,35,29,23,26,36,19,20,30,43,17,7,4,8,22,13,25,18,6,2,5,1,10,16,9,3,0,57,54,48,46,50,56,60,64,67,65,66,59,55,51,47,52,58,62,61,63
340,17,13,7,2,0,1,5,10,12,9,6,3,4,8,11,14,37,54,60,64,66,65,63,61,58,59,55,57,56,62,67,35,38,44,34,32,49,53,52,50,47,51,42,45,48,39,43,41,22,25,29,26,27,19,16,18,33,36,46,28,23,24,20,21,15,30,31,40
341,61,37,18,9,4,0,1,3,7,2,5,11,19,22,23,20,51,45,46,47,57,63,54,53,52,60,65,49,50,55,64,26,30,35,31,32,34,40,38,27,25,29,33,42,48,44,43,36,6,12,28,21,24,17,14,41,62,66,67,39,8,16,15,13,10,56,58,59
343,64,38,9,7,1,0,4,32,41,14,5,2,3,6,8,33,66,50,45,40,47,57,52,55,59,65,67,35,37,51,63,12,19,30,21,29,18,25,28,23,26,24,22,49,61,62,60,48,10,17,36,31,27,34,53,46,56,58,54,20,11,16,15,13,42,44,43,39
344,35,6,1,2,5,4,0,3,7,9,25,53,63,66,64,61,67,17,18,21,32,33,29,28,26,39,47,22,34,48,55,13,19,27,31,43,12,16,14,10,8,11,15,23,44,42,40,20,37,36,45,41,50,51,54,57,65,59,60,49,38,30,24,46,52,62,56,58
345,63,57,53,50,44,17,0,18,37,23,39,49,56,58,55,59,67,45,15,2,12,24,29,21,22,43,54,13,11,19,38,1,4,6,7,10,16,36,30,8,9,14,20,47,48,46,42,32,5,25,40,33,41,35,34,52,64,65,66,51,3,28,27,31,26,62,60,61
346,5,3,1,0,2,4,6,7,22,26,20,17,10,11,16,24,59,25,35,53,58,61,63,64,62,65,67,54,57,60,66,31,42,51,48,43,8,19,18,14,12,13,21,40,50,44,38,28,9,30,55,52,56,46,29,36,49,45,47,23,15,33,32,39,27,41,34,37
347,62,55,51,44,7,0,6,26,37,17,4,2,5,8,10,22,59,18,14,20,36,48,47,43,30,16,19,9,32,53,63,24,35,46,49,45,1,28,27,15,11,13,3,25,40,23,31,12,56,52,50,42,34,29,38,54,65,66,67,64,57,39,33,21,41,58,60,61
348,12,9,22,29,15,10,4,16,52,43,50,37,30,55,51,45,66,21,14,18,28,33,35,34,26,24,27,20,36,59,67,44,49,53,48,41,11,25,17,2,5,7,1,8,13,6,3,0,19,31,58,54,56,32,42,57,63,60,61,47,23,40,39,38,46,65,64,62
349,15,2,0,3,1,4,5,9,25,18,13,12,20,32,35,37,62,40,19,16,28,34,21,10,7,11,29,27,42,51,64,30,33,39,38,43,31,44,41,14,17,26,6,23,36,24,22,8,47,52,53,50,56,54,58,61,67,65,66,57,46,48,45,49,55,63,59,60
350,67,58,22,5,1,0,12,37,43,23,10,19,17,16,18,30,66,55,40,35,45,61,36,32,28,47,64,38,39,57,65,20,24,29,26,31,59,63,62,46,50,49,27,41,52,44,42,34,7,6,15,11,14,9,21,33,53,48,51,25,8,4,3,2,13,60,54,56
351,6,4,1,3,0,2,5,16,45,39,38,44,50,48,28,17,43,20,23,25,31,35,42,40,33,32,37,30,55,66,67,41,47,59,53,49,13,24,19,10,8,11,12,27,34,22,15,14,7,36,64,63,65,46,21,29,60,61,62,26,9,51,58,57,18,52,54,56
352,57,5,2,14,24,19,9,13,35,48,61,63,65,67,64,62,66,43,39,40,53,56,54,55,58,59,60,36,34,38,52,10,11,17,23,26,32,45,42,28,27,25,7,37,44,33,31,16,0,6,29,22,20,8,4,30,50,47,51,15,1,21,18,12,3,41,46,49
353,67,33,16,11,4,2,0,1,6,3,5,9,10,12,15,29,64,65,66,61,63,60,51,59,54,52,48,43,42,45,57,19,23,24,25,27,41,62,56,38,30,36,34,55,58,40,39,35,7,17,32,31,37,21,14,28,53,50,49,26,8,18,22,20,13,47,46,44
354,11,4,3,2,0,1,5,28,64,54,45,52,55,51,26,21,61,10,9,8,12,18,22,27,35,56,65,32,34,53,66,14,25,36,41,44,13,39,40,19,17,16,24,63,67,60,58,48,6,15,37,43,47,33,46,50,62,59,57,23,7,20,30,29,31,49,42,38
355,37,15,8,11,5,2,0,1,3,4,9,12,7,10,6,13,61,63,35,22,33,53,65,62,32,27,50,36,57,66,67,39,43,51,46,44,25,54,34,14,16,19,17,40,59,23,24,18,42,45,55,49,64,60,58,47,52,29,31,26,48,28,30,41,56,38,21,20
356,11,5,4,6,2,0,7,27,44,39,31,13,9,8,1,3,15,57,53,56,59,58,64,63,60,65,67,51,45,54,62,25,23,29,28,30,33,50,47,35,34,36,38,61,66,55,52,42,10,14,22,20,26,18,16,37,49,48,46,32,12,19,21,24,17,43,41,40
357,65,55,49,44,8,2,0,1,3,4,5,17,45,50,52,56,66,64,58,53,54,57,62,60,59,63,67,47,48,51,61,28,32,41,36,30,27,37,31,13,16,19,18,39,46,42,40,29,6,10,38,35,43,33,26,25,34,22,23,9,7,11,14,21,20,24,15,12
358,50,7,4,2,0,1,3,5,22,14,18,13,9,8,6,21,67,58,47,34,32,33,43,39,35,45,57,16,28,44,62,24,17,19,15,23,30,42,29,11,12,25,10,31,51,49,38,20,60,52,53,37,56,64,66,63,59,41,54,55,61,36,27,46,65,48,26,40
359,11,4,2,0,1,3,5,12,15,13,10,8,7,6,9,14,33,53,55,56,58,65,60,63,64,62,57,59,61,66,67,49,52,54,51,47,40,48,41,38,39,43,37,44,50,46,45,42,18,24,34,35,36,22,21,19,30,29,27,20,17,26,28,23,16,32,31,25
360,67,63,54,52,38,15,8,23,30,14,12,44,57,59,62,61,66,53,51,50,48,43,9,13,21,36,46,31,28,35,47,17,11,7,4,6,37,39,33,22,19,29,5,27,32,26,16,10,2,25,49,41,40,20,3,42,60,64,65,45,1,34,24,18,0,55,56,58
361,66,62,63,64,67,65,61,53,49,46,54,57,59,60,58,52,56,50,43,41,36,31,34,29,20,21,35,28,23,30,40,7,5,12,10,9,33,39,37,32,24,26,4,22,25,16,17,14,11,13,27,19,15,2,1,38,48,51,55,42,6,18,8,3,0,44,45,47
362,57,20,8,4,1,0,2,3,23,28,32,30,36,52,45,44,63,65,61,56,60,58,48,47,55,62,66,46,59,64,67,41,51,54,53,50,7,17,15,10,6,5,9,21,35,13,14,11,12,29,42,40,39,33,49,38,37,31,34,18,25,19,22,16,43,27,24,26
363,67,51,18,8,4,2,5,7,3,0,1,6,12,21,28,40,64,65,63,61,60,58,53,54,48,59,66,45,47,57,62,41,33,25,24,23,46,56,50,43,36,39,37,49,55,52,44,42,9,20,34,30,29,22,13,14,31,35,38,19,10,17,16,15,11,26,27,32
364,46,10,8,4,2,0,1,3,6,5,7,12,28,43,47,42,52,59,54,53,56,57,55,50,45,38,34,49,48,51,58,21,16,17,15,14,22,37,35,30,18,23,19,31,33,25,26,20,9,27,41,40,44,36,24,61,67,66,65,60,11,29,32,39,13,64,63,62
365,39,16,9,6,1,0,2,11,14,12,7,5,4,3,8,10,35,31,33,32,43,50,52,45,27,17,15,49,61,66,67,46,53,62,56,51,20,37,36,29,25,26,23,30,34,22,28,24,13,44,59,55,54,40,21,47,63,64,65,48,18,41,42,38,19,57,58,60
366,65,43,18,11,6,4,3,0,2,1,5,35,62,64,66,63,67,61,55,50,54,48,28,26,21,27,46,29,31,40,57,16,15,14,17,19,42,51,45,22,24,36,23,44,49,38,37,30,10,34,41,33,47,39,13,9,59,58,60,12,7,25,20,32,8,56,52,53
367,37,16,12,20,6,1,0,4,21,10,8,22,29,28,7,5,31,30,34,35,40,44,49,38,25,3,2,41,53,65,67,48,51,55,50,46,11,27,26,19,13,14,23,15,24,9,17,18,32,42,58,56,61,54,39,57,66,63,62,43,33,45,47,52,36,64,60,59
368,22,4,1,8,6,5,14,32,27,12,0,2,9,7,3,13,42,23,21,19,28,37,44,39,15,11,10,41,48,60,67,43,49,54,50,45,17,36,31,26,25,33,30,35,40,29,38,34,16,47,59,56,58,46,24,55,64,65,66,57,18,53,52,51,20,61,62,63
369,36,23,19,16,8,3,0,4,7,6,1,2,5,9,10,21,47,66,63,58,61,64,55,56,57,62,67,53,52,59,65,37,40,41,38,35,48,60,54,44,46,49,39,50,51,45,43,42,13,20,34,32,33,18,12,15,25,22,26,17,14,27,30,24,11,28,29,31
370,6,4,1,3,0,2,5,7,10,14,23,26,18,11,8,9,35,20,32,38,44,55,65,62,42,27,25,52,63,66,67,39,49,57,51,45,15,22,19,16,17,21,29,33,36,24,30,31,12,28,43,48,58,53,46,59,64,60,56,34,13,37,40,47,41,61,54,50
371,11,5,3,2,0,1,4,6,14,12,9,13,8,10,7,15,18,23,19,29,43,60,63,56,36,28,20,50,65,66,67,37,46,57,55,53,22,40,32,27,25,31,24,34,47,39,44,30,16,35,58,52,61,48,26,49,64,59,62,33,17,41,38,42,21,54,45,51
372,26,2,0,8,14,32,55,60,61,57,52,45,30,17,4,7,44,27,6,1,5,10,23,9,3,11,39,12,18,29,48,16,15,19,20,22,28,43,38,21,25,36,13,35,40,34,33,24,37,41,47,46,51,50,49,58,65,66,67,59,31,54,53,56,42,62,63,64
373,47,11,5,3,2,0,1,4,10,8,9,14,31,37,36,35,60,50,46,51,55,56,40,48,52,54,57,42,43,53,61,16,21,26,25,27,32,45,39,30,19,22,23,49,59,41,38,34,7,13,29,28,33,18,15,58,66,67,65,44,6,17,20,24,12,63,64,62
374,63,26,16,7,3,1,0,2,6,4,14,22,45,61,64,66,67,60,58,54,57,52,25,36,42,56,59,50,55,62,65,29,35,37,40,41,46,53,44,32,27,34,23,38,49,48,39,28,8,21,47,43,51,33,20,11,13,10,12,5,9,24,30,31,19,18,15,17
375,30,7,3,1,0,2,4,11,13,10,5,8,14,22,33,48,66,42,51,60,62,61,59,63,58,53,46,47,64,65,67,40,44,49,45,43,25,35,26,17,18,21,16,27,36,29,24,20,6,28,57,50,56,37,15,23,52,55,54,19,9,31,34,32,12,38,41,39
376,34,7,6,3,2,0,1,17,40,28,8,15,36,50,51,55,64,53,48,49,52,44,47,57,56,59,63,39,41,45,58,12,19,24,23,18,26,38,33,16,11,22,25,42,46,37,32,29,4,13,31,30,35,27,21,54,66,67,65,43,5,10,14,20,9,61,62,60
377,47,7,0,17,29,42,45,56,60,54,50,49,51,55,58,62,67,23,10,6,16,26,3,4,15,33,52,5,8,27,44,1,12,18,19,28,9,22,20,11,13,14,2,30,40,36,31,21,24,32,39,34,41,43,48,63,66,65,64,53,25,37,35,38,46,61,59,57
378,40,20,14,9,0,6,16,28,51,38,26,19,11,10,2,12,47,27,29,32,42,50,45,44,31,25,24,22,34,52,64,30,35,37,36,33,18,23,21,4,5,15,3,13,17,8,7,1,41,53,55,48,56,58,60,66,67,62,65,54,46,43,39,49,61,63,57,59
379,42,9,5,3,0,1,2,4,8,6,7,10,11,12,16,30,64,33,47,50,53,46,44,37,24,22,27,51,58,65,67,29,31,38,28,26,23,48,32,14,13,15,21,52,57,39,34,25,17,45,55,40,61,59,54,60,66,62,63,49,18,20,19,36,41,56,35,43
380,26,7,2,0,1,3,9,18,20,14,5,8,12,13,15,25,47,32,46,48,56,58,57,60,54,55,50,45,49,62,67,27,34,42,36,31,22,28,24,17,16,19,21,33,40,35,29,23,4,30,51,52,53,37,10,44,64,66,65,41,6,39,43,38,11,59,63,61
381,20,7,3,2,0,1,4,8,14,6,5,9,10,15,19,32,66,33,22,16,17,18,12,11,13,21,34,31,36,57,67,35,40,44,38,42,28,47,45,27,24,26,23,37,43,30,29,25,48,53,63,59,65,55,52,54,64,60,62,51,50,39,41,46,49,61,56,58
382,67,55,30,17,8,4,1,0,2,3,7,21,46,57,60,56,66,65,64,62,63,61,38,42,44,47,52,49,41,36,40,28,24,15,18,26,48,59,58,51,34,33,32,53,54,43,37,35,6,13,45,39,50,31,22,11,29,25,27,9,5,12,14,19,10,23,16,20
383,28,7,4,2,0,1,3,8,11,6,5,12,34,44,46,39,59,57,56,55,60,58,52,51,47,49,54,40,45,53,61,17,21,29,24,22,25,38,36,18,16,20,15,31,37,26,23,19,9,27,42,41,43,33,14,50,66,67,65,48,10,30,35,32,13,63,64,62
384,61,49,35,25,8,2,3,5,4,0,1,15,40,48,51,47,60,55,45,46,50,54,57,52,42,43,56,34,36,44,53,16,14,19,17,23,11,27,20,10,9,12,13,30,33,29,26,18,7,22,39,38,41,37,32,59,67,66,65,58,6,21,24,31,28,64,63,62
385,25,4,2,1,0,3,5,36,55,49,28,10,9,22,30,42,61,53,46,40,43,41,51,44,31,33,48,38,39,47,56,11,13,14,20,18,50,58,54,26,17,37,23,52,57,45,35,27,7,19,32,29,34,21,12,60,67,65,66,59,6,15,16,24,8,64,62,63
386,46,28,14,9,2,0,1,4,10,6,3,5,13,17,23,31,50,48,52,56,60,61,55,54,47,51,59,39,42,49,57,16,19,26,22,20,18,37,32,11,12,15,21,40,44,34,30,25,7,35,43,38,45,41,27,58,67,65,66,53,8,33,29,36,24,64,62,63
387,51,37,10,3,1,0,2,15,39,25,9,6,8,13,26,34,47,56,55,57,59,58,53,52,48,50,54,45,44,46,49,14,18,23,20,22,31,42,40,36,21,27,32,41,43,38,35,30,4,12,29,28,33,16,11,61,65,67,66,60,5,17,19,24,7,63,64,62
388,3,1,0,2,4,5,20,37,45,42,36,32,21,18,8,7,17,6,11,13,19,24,41,39,31,27,33,35,46,61,67,38,44,53,51,49,9,16,14,10,12,15,22,23,30,26,28,25,29,40,52,56,63,62,58,65,66,64,60,43,34,47,50,57,55,59,54,48
389,66,63,50,39,27,15,6,4,10,14,29,33,32,35,46,58,67,60,59,56,55,54,57,61,62,64,65,40,38,45,51,13,20,26,19,16,43,48,44,37,36,41,34,47,53,52,49,42,7,18,24,12,25,9,5,11,31,28,30,22,8,2,1,3,0,23,17,21
390,2,0,1,3,4,5,7,11,19,15,13,12,10,8,6,9,43,16,14,20,27,40,51,50,26,18,17,24,32,53,65,35,39,46,42,47,21,41,36,22,23,25,29,49,52,38,44,37,28,31,48,45,58,59,62,66,67,63,64,55,30,34,33,54,60,61,56,57
391,57,50,49,54,53,43,33,38,47,41,44,56,58,55,46,48,59,52,31,22,18,21,17,14,9,10,25,13,12,20,34,1,2,5,3,6,30,51,42,7,11,16,0,40,45,19,8,4,24,23,28,29,32,27,35,61,65,67,66,60,15,36,39,37,26,62,64,63
392,50,26,30,53,61,65,67,66,64,62,54,48,27,19,3,1,23,51,45,21,6,5,34,18,2,0,14,16,15,22,32,7,9,12,11,10,41,52,42,8,17,28,4,36,43,24,20,13,35,47,44,29,39,38,31,49,57,59,63,58,33,46,37,40,25,55,56,60
393,26,8,3,1,0,2,4,5,7,6,9,14,29,37,48,61,67,41,50,52,56,59,62,63,64,65,66,42,40,46,57,12,15,16,18,23,19,25,22,11,13,17,30,38,53,54,45,33,36,27,28,21,31,43,60,47,55,44,49,32,34,20,10,24,58,51,35,39
395,29,9,3,2,1,6,13,26,33,37,36,30,21,11,4,0,8,51,31,20,22,24,23,17,10,16,25,18,28,38,59,27,32,34,35,43,52,58,55,39,48,54,5,12,19,14,15,7,42,53,57,50,47,40,41,60,65,66,67,61,44,56,49,46,45,62,63,64
396,22,10,3,1,0,2,4,11,13,9,7,5,6,8,12,14,63,54,53,55,62,66,64,60,57,59,61,56,58,65,67,27,37,49,35,26,31,48,32,23,25,44,20,36,50,42,47,29,40,46,41,24,30,28,52,34,45,39,51,43,33,17,15,16,38,19,18,21
397,48,13,10,6,1,0,3,8,7,4,2,5,9,11,12,20,62,50,54,57,63,66,67,64,61,58,60,52,56,59,65,34,29,36,30,27,23,45,44,28,26,33,32,43,49,39,40,35,14,22,41,31,38,25,18,37,53,51,55,24,15,21,17,19,16,46,42,47
